adm2_name,group,period,H38_bar,H46_bar,S_share,RWI_bar,Haz,Mag,PovScore,HVI,Rank,heat_exposed,screening_class,priority_hazard_gated,rank_hazard_gated,priority_equal_weight_gated,rank_equal_weight_gated
Runyenjes,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.0288999999999998,0.0,59.14019326150388,64.99602952037716,27.491462406507736,82,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Matungulu,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.0881382978723404,0.0,57.34605010188197,67.56189629775963,27.338099475228532,83,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Masinga,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.2914008620689655,0.0,52.48997173192012,76.3660766893304,27.201903022975596,84,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kandara,age60plus,mean_2015_2025,0.0,0.0,0.0,0.4152647058823529,0.0,67.18635326253845,45.75733591433564,27.01950636591188,85,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Naivasha,age60plus,mean_2015_2025,0.000464312004911,0.0,0.0,-0.0068307692307692,0.0001188764879506,57.71788066341944,64.04011572698649,26.921446940142182,86,True,Severe-heat screening priority,26.921446940142182,68,40.58603842229796,65
Ndia,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1413207547169811,0.0,60.06909930936949,57.62303274233835,26.6641847041616,87,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Nithi,age60plus,mean_2015_2025,0.599594528254187,0.0,0.0,-0.1479452054794519,0.153512489359254,53.43025896366311,70.15239202094483,26.636368361388243,88,True,Severe-heat screening priority,26.636368361388243,69,41.24538782465573,63
Kasarani,age60plus,mean_2015_2025,0.0,0.0,0.0,0.4477,0.0,66.1302672690701,44.3524231031936,26.49194364620007,89,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kisauni,age60plus,mean_2015_2025,36.05922946138816,0.0,57.13506245939057,0.4106428571428571,26.37266115764853,16.624018432364316,45.95752816422634,26.38579839104994,90,True,Severe-heat screening priority,26.38579839104994,70,29.651402584746393,143
Kitutu Masaba,age60plus,mean_2015_2025,0.0300325508377069,0.0,0.0,0.2248571428571428,0.0076891489559262,60.68183328598579,54.00471063096911,26.309485612366863,91,True,Severe-heat screening priority,26.309485612366863,71,38.231411021970274,75
Juja,age60plus,mean_2015_2025,0.0,0.0,0.0,0.2432063492063492,0.0,60.63066360224214,53.20992717746365,26.170688157292187,92,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Igembe Central,age60plus,mean_2015_2025,3.3571236084418867,0.0,0.0,-0.225984375,0.8595148520103876,48.50861247139913,73.53260582855302,26.0552077843084,93,True,Severe-heat screening priority,26.0552077843084,72,40.966911050654176,64
Mwea,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.0936760563380281,0.0,52.73001110207796,67.80176055751431,25.98926741425053,94,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Bobasi,age60plus,mean_2015_2025,0.0502618997607474,0.0,0.0,0.0835384615384615,0.0128684118827159,56.31521069647204,60.12583366189284,25.92051588476103,95,True,Severe-heat screening priority,25.92051588476103,73,38.817970923415864,73
Gilgil,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1240874999999998,0.0,51.71346875193913,69.11901165599542,25.881892373981053,96,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Laikipia West,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1955136986301368,0.0,49.74769075326346,72.21278910542077,25.756225591792152,97,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Gatanga,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1757093023255813,0.0,57.71152510726176,56.13351607827934,25.73348494392043,98,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Cherangany,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.0502075471698113,0.0,52.75687073273264,65.91895150419832,25.714903945449542,99,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Mwingi West,age60plus,mean_2015_2025,0.2906750419481849,0.0,0.0,-0.3486565656565655,0.0744207079640905,45.40464509222768,78.84606873717208,25.489235227624363,100,True,Severe-heat screening priority,25.489235227624363,74,41.44171151245462,62
Bumula,age60plus,mean_2015_2025,1.934457073017441,0.0,0.0,-0.1307796610169491,0.4952735671257352,49.32610079412452,69.40887808091007,25.481562412293023,101,True,Severe-heat screening priority,25.481562412293023,75,39.743417480720105,69
Ndhiwa,age60plus,mean_2015_2025,0.1746937159071526,0.0,0.0,-0.143017094017094,0.0447263374507588,49.790293556815975,69.93893420850479,25.452527683918422,102,True,Severe-heat screening priority,25.452527683918422,76,39.924651367590506,68
Kanduyi,age60plus,mean_2015_2025,5.536486309803101,0.0,0.0,0.0613333333333333,1.417490913727946,51.68368868717891,61.08763376073835,25.44787167281479,103,True,Severe-heat screening priority,25.44787167281479,77,38.06293778721507,79
Maara,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.0196792452830188,0.0,52.31627945732238,64.59663877080364,25.38437965281726,104,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Hamisi,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1984444444444444,0.0,56.95942938834004,55.148758785496,25.360142634326408,105,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kilome,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.2469453124999999,0.0,47.27380751913334,74.44051464912621,25.34821945310893,106,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kiminini,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1191249999999999,0.0,54.92379558110535,58.584426834889136,25.26480269956497,107,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Bahati,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1618510638297872,0.0,55.60074824578199,56.733776298889154,25.190290918567968,108,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
North Imenti,age60plus,mean_2015_2025,0.0,0.0,0.0,0.0266078431372549,0.0,52.42224027417994,62.59174486491713,25.11543381199155,109,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Manyatta,age60plus,mean_2015_2025,0.0,0.0,0.0,0.2413170731707317,0.0,56.881351556262935,53.29175989020537,25.05816945040969,110,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Karachuonyo,age60plus,mean_2015_2025,0.2278159262252053,0.0,0.0,-0.0039999999999998,0.0583270665466937,50.82322952295322,63.91750287373875,24.86667417454746,111,True,Severe-heat screening priority,24.86667417454746,78,38.26635315441289,74
Ugenya,age60plus,mean_2015_2025,0.0071166857954958,0.0,0.0,-0.0081785714285714,0.0018220649138263,50.35359619621433,64.09849486693538,24.72185522460721,112,True,Severe-heat screening priority,24.72185522460721,79,38.15130437602118,77
Kitui Central,age60plus,mean_2015_2025,0.251047305037521,0.0,0.0,-0.3145593220338983,0.0642749306859985,43.21631609616264,77.36916970809703,24.605621496940643,113,True,Severe-heat screening priority,24.605621496940643,80,40.216586911648555,66
Nyakach,age60plus,mean_2015_2025,6.508323262097999,0.0,0.0,0.0149655172413792,1.666307576936144,46.89365272202429,63.09602433108381,24.44896863358474,114,True,Severe-heat screening priority,24.44896863358474,81,37.218661543348084,88
Chepalungu,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1191235955056179,0.0,46.72060723361063,68.90400349259946,24.351782693973107,115,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Aldai,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1603285714285714,0.0,45.6709390695849,70.68876913545087,24.3045970911931,116,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Shinyalu,age60plus,mean_2015_2025,0.0005414801088761,0.0,0.0,0.0152075471698113,0.0001386336191127,49.32271246418584,63.085540968549765,24.259721133028727,117,True,Severe-heat screening priority,24.259721133028727,82,37.46946402211824,86
Lugari,age60plus,mean_2015_2025,3.4083933145760805,0.0,0.0,-0.074322033898305,0.8726412897053643,45.1405307473142,66.96345417514968,24.066630059804663,118,True,Severe-heat screening priority,24.066630059804663,83,37.65887540405641,85
Mathioya,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1618421052631579,0.0,51.49248592288958,56.73416433313916,23.957870426837747,119,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Ol Jorok,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1204803921568626,0.0,45.15529322280295,68.9627722212114,23.89100380002259,120,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Mt. Elgon,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.2550365853658535,0.0,42.15302496847629,74.79098265679873,23.864554889062696,121,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kangema,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1894186046511627,0.0,51.74588459044111,55.53970692707607,23.85472141619374,122,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Tigania West,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1438939393939393,0.0,44.0959014960056,69.97691417251721,23.725307574679263,123,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kibwezi West,age60plus,mean_2015_2025,0.0704430811500274,0.0,0.0,-0.389945,0.0180353426122199,38.48129000159357,80.63444932501847,23.64947383766756,124,True,Severe-heat screening priority,23.64947383766756,84,39.71125822307476,70
Nyando,age60plus,mean_2015_2025,5.477898074491205,0.0,0.0,-0.0395694444444443,1.402490733729502,43.503224206922575,65.45816928496197,23.64106255837229,125,True,Severe-heat screening priority,23.64106255837229,85,36.78796140853802,93
Rongai,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1796242424242423,0.0,42.99606710129188,71.52454806451108,23.627502340064225,126,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Mwatate,age60plus,mean_2015_2025,12.794011588380162,0.0,0.0,-0.2985495495495496,3.275614561630496,34.258196158461466,76.67571724902119,23.58040444378839,127,True,Severe-heat screening priority,23.58040444378839,86,38.06984265637105,78
Kaiti,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.0054225352112675,0.0,46.31314748630045,63.979119023583465,23.49081209942765,128,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Tongaren,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1824603174603175,0.0,50.21543299929979,55.84110042708769,23.44079496385309,129,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Bondo,age60plus,mean_2015_2025,0.0001155230809625,0.0,0.0,0.0205317460317459,2.9577047323375197e-05,46.23131056332846,62.85492689848556,23.2976484711474,130,True,Severe-heat screening priority,23.2976484711474,87,36.36208901295378,95
Kitui Rural,age60plus,mean_2015_2025,0.548149613789858,0.0,0.0,-0.378155172413793,0.1403411935716029,37.32199177840992,80.12378092297038,23.29235232843292,131,True,Severe-heat screening priority,23.29235232843292,88,39.1953712983173,71
Rarieda,age60plus,mean_2015_2025,0.2255552111527569,0.0,0.0,0.1894444444444444,0.0577482620677502,49.12147326385269,55.53858769391953,23.098991677381,132,True,Severe-heat screening priority,23.098991677381,89,34.90593640661333,103
Kitui West,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.2254272727272726,0.0,39.82934361455818,73.50847532067996,22.975074382469447,133,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kipipiri,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1222109375,0.0,41.94200667635375,69.03772962144392,22.93826144612271,134,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Baringo North,age60plus,mean_2015_2025,7.771955627363838,0.0,0.0,-0.4663317757009346,1.9898317935291367,30.560200456345367,83.94309081273936,22.853931245255534,135,True,Severe-heat screening priority,22.853931245255534,90,38.83104102087129,72
Igembe North,age60plus,mean_2015_2025,0.5070706507393201,0.0,0.0,-0.2628979591836735,0.1298238629739636,38.28678272013616,75.13149274281095,22.82716185209817,136,True,Severe-heat screening priority,22.82716185209817,91,37.84936644197369,82
Kwanza,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1782666666666665,0.0,40.22254324685169,71.46574558943574,22.78662481247087,137,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Soy,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.0156216216216216,0.0,43.67054443212938,64.42088554827964,22.76429616188076,138,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Siakago,age60plus,mean_2015_2025,4.23861556688844,0.0,0.0,-0.3580781249999999,1.085200742249079,34.24099259730376,79.25415720322748,22.757281767912243,139,True,Severe-heat screening priority,22.757281767912243,92,38.19345018092677,76
Butere,age60plus,mean_2015_2025,0.3886201134832397,0.0,0.0,0.0762121212121212,0.0994973073046407,45.37667108317429,60.44316913435467,22.73420021412304,140,True,Severe-heat screening priority,22.73420021412304,93,35.3064458416112,99
Mosop,age60plus,mean_2015_2025,0.0623458851027143,0.0,0.0,-0.2130842105263157,0.0159622404348665,39.09205586555056,72.97384393574633,22.682472582266293,141,True,Severe-heat screening priority,22.682472582266293,94,37.360620680577256,87
Saku,age60plus,mean_2015_2025,25.048653945622025,0.0009972558211523,22.234348811411994,-0.2391190476190476,13.119349665471011,14.46319858345576,74.10152528295121,22.669830683488467,142,True,Severe-heat screening priority,22.669830683488467,95,33.894691177292664,111
Narok South,age60plus,mean_2015_2025,4.7553278312861815,0.0,0.0,-0.3508612975391498,1.217493120268459,33.82399742837966,78.94156520641147,22.658055225623272,143,True,Severe-heat screening priority,22.658055225623272,96,37.994351918353196,81
Igembe South,age60plus,mean_2015_2025,10.030427176361886,0.0,0.0,-0.182906976744186,2.568061869516025,34.814015186413215,71.66673747968753,22.60664920611091,144,True,Severe-heat screening priority,22.60664920611091,97,36.34960484520559,96
Kajiado South,age60plus,mean_2015_2025,0.4989711555424375,0.0,0.0,-0.3473200000000001,0.1277501721518557,35.118363765684734,78.78817630040149,22.423998169449163,145,True,Severe-heat screening priority,22.423998169449163,98,38.01143007941269,80
Githunguri,age60plus,mean_2015_2025,0.0,0.0,0.0,0.7930714285714284,0.0,59.68424863225616,29.39289343645211,22.314208605144664,146,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Seme,age60plus,mean_2015_2025,0.5313355629199586,0.0,0.0,0.0108979591836734,0.1360363397351831,42.24169241999988,63.27220785525991,22.2381588911433,147,True,Severe-heat screening priority,22.2381588911433,99,35.216645538331655,100
Buuri,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1642142857142857,0.0,38.30828067920708,70.85707621972261,22.12104563672052,148,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
South Mugirango,age60plus,mean_2015_2025,0.0766740315437627,0.0,0.0,0.0247777777777777,0.0196306351990309,42.32630570277575,62.6710129072981,22.109340496286904,149,True,Severe-heat screening priority,22.109340496286904,100,35.0056497484243,102
Pokot South,age60plus,mean_2015_2025,0.1525710671345789,0.0,0.0,-0.3605631067961165,0.0390623383242382,33.863679887225445,79.36179250778663,22.08485712841396,150,True,Severe-heat screening priority,22.08485712841396,101,37.75484491111211,83
Kilgoris,age60plus,mean_2015_2025,0.0912925095456422,0.0,0.0,-0.1822521994134897,0.0233733627306615,37.70429876815699,71.63837624278912,22.06990141636733,151,True,Severe-heat screening priority,22.06990141636733,102,36.455349457892254,94
Turbo,age60plus,mean_2015_2025,0.1127316987456337,0.0,0.0,0.1169342105263157,0.0288623776379815,43.986481057329584,58.67931939812381,22.013716534618336,152,True,Severe-heat screening priority,22.013716534618336,103,34.23155427769712,107
Mavoko,age60plus,mean_2015_2025,0.0,0.0,0.0,0.0991315789473684,0.0,43.365029387013664,59.45042833540017,21.927073066414124,153,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kajiado East,age60plus,mean_2015_2025,0.7880008114774653,0.0,0.0,-0.3138840262582055,0.2017496165937922,34.02395745517234,77.33991972864133,21.919137484974485,154,True,Severe-heat screening priority,21.919137484974485,104,37.18854226680249,89
Msambweni,age60plus,mean_2015_2025,17.3559717885935,0.0,0.0,-0.0422241379310343,4.443600314822199,32.09571619483942,65.57315553652602,21.90866836208293,155,True,Severe-heat screening priority,21.90866836208293,105,34.03749068206255,109
Sotik,age60plus,mean_2015_2025,0.0,0.0,0.0,0.0439873417721519,0.0,42.06235904693848,61.83896364471824,21.89455226078928,156,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Narok West,age60plus,mean_2015_2025,0.039153254448358,0.0,0.0,-0.2982081545064378,0.0100242968767314,34.3597375591027,76.66092995379925,21.8125741240829,157,True,Severe-heat screening priority,21.8125741240829,106,37.010230603259565,91
Narok North,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.3451364829396324,0.0,33.02124130081724,78.69359873682735,21.710412200769277,158,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Nyaribari Chache,age60plus,mean_2015_2025,0.0611930666889346,0.0,0.0,0.3225599999999999,0.0156670876005106,47.211052048607776,49.77277750320693,21.63784913824365,159,True,Severe-heat screening priority,21.63784913824365,107,32.33316554647174,126
Chesumei,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1290617283950617,0.0,37.25748011646069,69.33446699216168,21.577414083762456,160,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kuresoi North,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1538383838383838,0.0,36.681059197117776,70.40765105281234,21.565465417057183,161,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Ndaragwa,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.198054054054054,0.0,35.67821841803913,72.32282288118894,21.55188895759008,162,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Matungu,age60plus,mean_2015_2025,1.973995188630175,0.0,0.0,-0.0597173913043477,0.5053963989166746,37.6578831804594,66.33086396622545,21.524962568475807,163,True,Severe-heat screening priority,21.524962568475807,108,34.83138118186718,104
Khwisero,age60plus,mean_2015_2025,0.2939863785889459,0.0,0.0,0.0940416666666665,0.0752685001084081,41.35199805751794,59.670894440773225,21.39763125843099,164,True,Severe-heat screening priority,21.39763125843099,109,33.699386999466526,114
Kathiani,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1635151515151514,0.0,42.8099886339973,56.66169746712176,21.34225121026745,165,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kapenguria,age60plus,mean_2015_2025,0.3540834381242894,0.0,0.0,-0.4077901234567901,0.0906549801006518,29.76948859809909,81.4073987692233,21.191816633868584,166,True,Severe-heat screening priority,21.191816633868584,110,37.08918078247435,90
Butula,age60plus,mean_2015_2025,0.2093701913739686,0.0,0.0,-0.0331627906976744,0.0536044572805304,37.881553747562045,65.18066941421188,21.171048987904687,167,True,Severe-heat screening priority,21.171048987904687,111,34.37194253968482,106
Sabatia,age60plus,mean_2015_2025,0.0,0.0,0.0,0.4742777777777778,0.0,48.922989879594105,43.20122464770092,21.15708066103337,168,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Mukurweni,age60plus,mean_2015_2025,0.0,0.0,0.0,0.2692666666666666,0.0,44.27533772434198,52.08114216538298,21.09477264211004,169,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kisumu West,age60plus,mean_2015_2025,0.150568122269689,0.0,0.0,0.2338571428571427,0.0385495300216777,43.35676626254277,53.61488172254559,21.07046437865659,170,True,Severe-heat screening priority,21.07046437865659,112,32.33673250503668,125
Saboti,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.0281799999999999,0.0,37.56048740296508,64.96484320770328,21.012872702045016,171,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Teso South,age60plus,mean_2015_2025,0.4230531122938677,0.0,0.0,-0.1262222222222222,0.1083130904955154,35.1220369741427,69.21147570418168,20.9779046476426,172,True,Severe-heat screening priority,20.9779046476426,113,34.81394192293997,105
Kabuchai,age60plus,mean_2015_2025,0.5038873406091582,0.0,0.0,0.0453421052631578,0.1290088490946565,38.46387733498094,61.78028298106592,20.877160514656232,173,True,Severe-heat screening priority,20.877160514656232,114,33.457723055047175,118
Gatundu South,age60plus,mean_2015_2025,0.0,0.0,0.0,0.4609696969696971,0.0,47.62665141568032,43.77765516043716,20.85464369876967,174,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Navakholo,age60plus,mean_2015_2025,7.301029119645886,0.0,0.0,-0.0473181818181818,1.86926181315334,33.07401142136561,65.79380059963582,20.81936751358939,175,True,Severe-heat screening priority,20.81936751358939,115,33.579024611384924,116
Buret,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1912641509433961,0.0,41.51038348828227,55.4597683385709,20.772080297270318,176,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Likuyani,age60plus,mean_2015_2025,0.0,0.0,0.0,0.0580208333333333,0.0,38.587010981178445,61.23111245619979,20.7607701627835,177,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
West Mugirango,age60plus,mean_2015_2025,0.0038053849872573,0.0,0.0,0.19403125,0.000974281943608,41.5292515789918,55.33991331582251,20.760298326139896,178,True,Severe-heat screening priority,20.760298326139896,116,32.290046392252634,127
Molo,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.1540131578947368,0.0,33.55895033866807,70.41522127276887,20.62996829251575,179,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Muhoroni,age60plus,mean_2015_2025,3.2417798691361224,0.0,0.0,-0.0767115384615384,0.8299837210236046,33.30507527171552,67.0669539479895,20.508056720276063,180,True,Severe-heat screening priority,20.508056720276063,117,33.73400431357621,113
Kangundo,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1957333333333332,0.0,40.063172575645446,55.26618872828037,20.30888008193569,181,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Nyatike,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.074064,0.0,33.99276505540712,66.95227761149273,20.240671158346046,182,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Ainamoi,age60plus,mean_2015_2025,8.050923837265108,0.0,0.0,-0.0011249999999998,2.0612552344313264,31.791246015222274,63.792974194659,20.24001031270276,183,True,Severe-heat screening priority,20.24001031270276,118,32.54849181477087,122
Kajiado Central,age60plus,mean_2015_2025,4.401460198935993,0.0,0.0,-0.4636421052631579,1.126893392309111,23.485921955742544,83.82658955820851,20.23955638622405,184,True,Severe-heat screening priority,20.23955638622405,119,36.146468302086724,97
Webuye West,age60plus,mean_2015_2025,6.307769083777623,0.0,0.0,0.0320487804878048,1.6149602585158052,33.150983141901904,62.35607434623206,20.186934236689076,185,True,Severe-heat screening priority,20.186934236689076,120,32.37400591554992,124
Banissa,age60plus,mean_2015_2025,19.12474739738472,0.0,0.0,-0.8370384615384615,4.896454925777488,8.082906122629838,100.0,20.11792204596657,186,True,Severe-heat screening priority,20.11792204596657,121,37.65978701613577,84
Thika Town,age60plus,mean_2015_2025,0.0,0.0,0.0,0.3141388888888888,0.0,41.86851143858494,50.137532231224455,20.08118326625915,187,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Luanda,age60plus,mean_2015_2025,0.2719321370691323,0.0,0.0,0.3578666666666665,0.0696220150971213,42.651704769253705,48.24349313356917,20.070327509114904,188,True,Severe-heat screening priority,20.070327509114904,122,30.321606639306665,140
Othaya,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1379375,0.0,37.82556726942146,57.76957613047608,20.013106600397848,189,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Lari,age60plus,mean_2015_2025,0.0,0.0,0.0,0.2746333333333333,0.0,40.02228980367423,51.8486886311008,19.783990235767387,190,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Tetu,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1953461538461538,0.0,38.153924995015565,55.28295914570828,19.73862137036091,191,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Emgwen,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.0787169811320754,0.0,31.9272922369992,67.15381833989632,19.651260422084206,192,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Keiyo South,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.3492595419847328,0.0,26.0675767100496,78.87218624870704,19.651100950320934,193,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Ikolomani,age60plus,mean_2015_2025,0.0,0.0,0.0,0.1472222222222221,0.0,36.59052088982151,57.36741467170891,19.58226846770279,194,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kinangop,age60plus,mean_2015_2025,0.0,0.0,0.0,0.0434999999999999,0.0,34.335667660399096,61.8600725237257,19.579711176678583,195,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Moiben,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.0294263565891472,0.0,32.52695066685448,65.01882829977592,19.510909445022733,196,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Bomet East,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.0778846153846153,0.0,31.28150637254767,67.11776498092505,19.45211665890306,197,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kimilili,age60plus,mean_2015_2025,0.0,0.0,0.0,0.0401,0.0,33.77067743555738,62.00734122246348,19.432304414036736,198,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kesses,age60plus,mean_2015_2025,0.0,0.0,0.0,0.0111578947368421,0.0,32.864945608359385,63.26094892270966,19.348626020914264,199,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kitutu Chache North,age60plus,mean_2015_2025,0.176251734271193,0.0,0.0,0.0566190476190475,0.0451252324810848,33.19113200491425,61.29182985562685,19.1759329576829,200,True,Severe-heat screening priority,19.1759329576829,123,31.509362364340728,134
Marakwet West,age60plus,mean_2015_2025,0.0069455874581415,0.0,0.0,-0.2464159292035397,0.0017782590909664,26.48840365164652,74.4175847699488,19.110136853486303,201,True,Severe-heat screening priority,19.110136853486303,124,33.63592222689543,115
Lurambi,age60plus,mean_2015_2025,0.0399021706680339,0.0,0.0,0.3119259259259259,0.0102160397759515,38.51299444220162,50.23338522413928,19.094524938158152,202,True,Severe-heat screening priority,19.094524938158152,125,29.58553190203895,144
Ugunja,age60plus,mean_2015_2025,0.1078683102067429,0.0,0.0,0.1151290322580645,0.0276172180407113,34.14668719932663,58.75750947299295,19.072822050669323,203,True,Severe-heat screening priority,19.072822050669323,126,30.977271296786764,137
Teso North,age60plus,mean_2015_2025,1.1550548959646334,0.0,0.0,-0.0516046511627907,0.2957254345572605,30.023432106853026,65.9794661180358,19.06659853876777,204,True,Severe-heat screening priority,19.06659853876777,127,32.099541219815364,129
Nyaribari Masaba,age60plus,mean_2015_2025,0.0021361894331127,0.0,0.0,0.171037037037037,0.0005469225320899,35.38318441444789,56.335892086868064,19.065639944757223,205,True,Severe-heat screening priority,19.065639944757223,128,30.57320780794935,138
Eldama Ravine,age60plus,mean_2015_2025,0.0,0.0,0.0,-0.2740084033613444,0.0,25.59144585456632,75.6127341123534,19.019343873222905,206,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kipkelion West,age60plus,mean_2015_2025,2.270135521625848,0.0,0.0,-0.1809661016949152,0.5812163698730669,26.48679786272181,71.58266979059378,19.0031088308358,207,True,Severe-heat screening priority,19.0031088308358,129,32.88356134106289,121
Kikuyu,age60plus,mean_2015_2025,0.0560213058359795,0.0,0.0,0.7730799999999999,0.014342976312805,47.92158332754096,30.25880863398843,18.9231849303326,208,True,Severe-heat screening priority,18.9231849303326,130,26.064911645947394,160
